Distance_Angstrom,Angle_Degree,Smoothed_Density
3.351999999999999869e+00,1.567500000000000000e+02,4.099999999999999289e+01
3.351999999999999869e+00,1.572500000000000000e+02,4.088888888888887863e+01
3.351999999999999869e+00,1.577500000000000000e+02,4.166666666666665009e+01
3.351999999999999869e+00,1.582500000000000000e+02,4.333333333333331439e+01
3.351999999999999869e+00,1.587500000000000000e+02,3.977777777777776436e+01
3.351999999999999869e+00,1.592500000000000000e+02,3.644444444444442865e+01
3.351999999999999869e+00,1.597500000000000000e+02,3.399999999999997868e+01
3.351999999999999869e+00,1.602500000000000000e+02,3.422222222222220012e+01
3.351999999999999869e+00,1.607500000000000000e+02,3.655555555555553582e+01
3.351999999999999869e+00,1.612500000000000000e+02,3.722222222222220012e+01
3.351999999999999869e+00,1.617500000000000000e+02,3.677777777777775015e+01
3.351999999999999869e+00,1.622500000000000000e+02,3.633333333333330728e+01
3.351999999999999869e+00,1.627500000000000000e+02,3.744444444444442155e+01
3.351999999999999869e+00,1.632500000000000000e+02,3.799999999999997868e+01
3.351999999999999869e+00,1.637500000000000000e+02,3.955555555555553582e+01
3.351999999999999869e+00,1.642500000000000000e+02,3.999999999999997868e+01
3.351999999999999869e+00,1.647500000000000000e+02,3.999999999999997868e+01
3.351999999999999869e+00,1.652500000000000000e+02,3.933333333333330728e+01
3.351999999999999869e+00,1.657500000000000000e+02,3.833333333333330728e+01
3.351999999999999869e+00,1.662500000000000000e+02,4.033333333333330728e+01
3.351999999999999869e+00,1.667500000000000000e+02,3.744444444444442155e+01
3.351999999999999869e+00,1.672500000000000000e+02,3.433333333333330728e+01
3.351999999999999869e+00,1.677500000000000000e+02,3.022222222222220012e+01
3.351999999999999869e+00,1.682500000000000000e+02,2.899999999999998224e+01
3.351999999999999869e+00,1.687500000000000000e+02,2.822222222222220367e+01
3.351999999999999869e+00,1.692500000000000000e+02,2.866666666666664653e+01
3.351999999999999869e+00,1.697500000000000000e+02,2.922222222222220012e+01
3.351999999999999869e+00,1.702500000000000000e+02,2.966666666666664298e+01
3.351999999999999869e+00,1.707500000000000000e+02,2.733333333333331083e+01
3.351999999999999869e+00,1.712500000000000000e+02,2.766666666666664298e+01
3.351999999999999869e+00,1.717500000000000000e+02,2.599999999999997513e+01
3.351999999999999869e+00,1.722500000000000000e+02,2.533333333333331083e+01
3.351999999999999869e+00,1.727500000000000000e+02,2.411111111111108585e+01
3.351999999999999869e+00,1.732500000000000000e+02,2.399999999999997513e+01
3.351999999999999869e+00,1.737500000000000000e+02,2.299999999999997513e+01
3.351999999999999869e+00,1.742500000000000000e+02,1.955555555555553227e+01
3.351999999999999869e+00,1.747500000000000000e+02,1.644444444444441800e+01
3.351999999999999869e+00,1.752500000000000000e+02,1.433333333333330906e+01
3.351999999999999869e+00,1.757500000000000000e+02,1.244444444444442155e+01
3.351999999999999869e+00,1.762500000000000000e+02,1.088888888888886619e+01
3.351999999999999869e+00,1.767500000000000000e+02,9.666666666666644758e+00
3.351999999999999869e+00,1.772500000000000000e+02,9.333333333333312609e+00
3.351999999999999869e+00,1.777500000000000000e+02,7.999999999999978684e+00
3.351999999999999869e+00,1.782500000000000000e+02,6.888888888888867079e+00
3.351999999999999869e+00,1.787500000000000000e+02,4.999999999999977796e+00
3.351999999999999869e+00,1.792500000000000000e+02,3.555555555555533598e+00
3.351999999999999869e+00,1.797500000000000000e+02,2.444444444444422437e+00
3.367999999999999883e+00,1.302500000000000000e+02,1.766666666666666785e+01
3.367999999999999883e+00,1.307500000000000000e+02,1.566666666666666607e+01
3.367999999999999883e+00,1.312500000000000000e+02,1.422222222222222143e+01
3.367999999999999883e+00,1.317500000000000000e+02,1.500000000000000000e+01
3.367999999999999883e+00,1.322500000000000000e+02,1.566666666666666607e+01
3.367999999999999883e+00,1.327500000000000000e+02,1.422222222222222321e+01
3.367999999999999883e+00,1.332500000000000000e+02,1.355555555555555713e+01
3.367999999999999883e+00,1.337500000000000000e+02,1.488888888888889106e+01
3.367999999999999883e+00,1.342500000000000000e+02,1.677777777777777857e+01
3.367999999999999883e+00,1.347500000000000000e+02,1.833333333333333215e+01
3.367999999999999883e+00,1.352500000000000000e+02,1.622222222222222143e+01
3.367999999999999883e+00,1.357500000000000000e+02,1.533333333333333393e+01
3.367999999999999883e+00,1.362500000000000000e+02,1.633333333333333215e+01
3.367999999999999883e+00,1.367500000000000000e+02,1.822222222222222143e+01
3.367999999999999883e+00,1.372500000000000000e+02,2.100000000000000000e+01
3.367999999999999883e+00,1.377500000000000000e+02,1.988888888888888928e+01
3.367999999999999883e+00,1.382500000000000000e+02,1.900000000000000355e+01
3.367999999999999883e+00,1.387500000000000000e+02,1.755555555555555713e+01
3.367999999999999883e+00,1.392500000000000000e+02,1.833333333333333215e+01
3.367999999999999883e+00,1.397500000000000000e+02,2.066666666666666785e+01
3.367999999999999883e+00,1.402500000000000000e+02,2.233333333333333215e+01
3.367999999999999883e+00,1.407500000000000000e+02,2.177777777777777501e+01
3.367999999999999883e+00,1.412500000000000000e+02,2.277777777777777501e+01
3.367999999999999883e+00,1.417500000000000000e+02,2.233333333333333215e+01
3.367999999999999883e+00,1.422500000000000000e+02,2.333333333333333215e+01
3.367999999999999883e+00,1.427500000000000000e+02,2.188888888888888573e+01
3.367999999999999883e+00,1.432500000000000000e+02,2.333333333333332860e+01
3.367999999999999883e+00,1.437500000000000000e+02,2.499999999999999645e+01
3.367999999999999883e+00,1.442500000000000000e+02,2.655555555555555358e+01
3.367999999999999883e+00,1.447500000000000000e+02,2.622222222222221788e+01
3.367999999999999883e+00,1.452500000000000000e+02,2.655555555555555358e+01
3.367999999999999883e+00,1.457500000000000000e+02,2.755555555555555358e+01
3.367999999999999883e+00,1.462500000000000000e+02,2.811111111111111072e+01
3.367999999999999883e+00,1.467500000000000000e+02,2.866666666666666785e+01
3.367999999999999883e+00,1.472500000000000000e+02,2.866666666666666785e+01
3.367999999999999883e+00,1.477500000000000000e+02,2.822222222222222499e+01
3.367999999999999883e+00,1.482500000000000000e+02,2.766666666666666785e+01
3.367999999999999883e+00,1.487500000000000000e+02,2.755555555555555713e+01
3.367999999999999883e+00,1.492500000000000000e+02,3.255555555555555713e+01
3.367999999999999883e+00,1.497500000000000000e+02,3.200000000000000000e+01
3.367999999999999883e+00,1.502500000000000000e+02,3.533333333333333570e+01
3.367999999999999883e+00,1.507500000000000000e+02,3.388888888888889284e+01
3.367999999999999883e+00,1.512500000000000000e+02,3.522222222222222143e+01
3.367999999999999883e+00,1.517500000000000000e+02,3.355555555555555713e+01
3.367999999999999883e+00,1.522500000000000000e+02,3.322222222222222143e+01
3.367999999999999883e+00,1.527500000000000000e+02,3.611111111111111427e+01
3.367999999999999883e+00,1.532500000000000000e+02,3.611111111111111427e+01
3.367999999999999883e+00,1.537500000000000000e+02,3.722222222222222143e+01
3.367999999999999883e+00,1.542500000000000000e+02,3.655555555555555713e+01
3.367999999999999883e+00,1.547500000000000000e+02,3.766666666666666430e+01
3.367999999999999883e+00,1.552500000000000000e+02,3.844444444444444997e+01
3.367999999999999883e+00,1.557500000000000000e+02,3.877777777777777857e+01
3.367999999999999883e+00,1.562500000000000000e+02,3.866666666666666430e+01
3.367999999999999883e+00,1.567500000000000000e+02,3.600000000000000000e+01
3.367999999999999883e+00,1.572500000000000000e+02,3.666666666666666430e+01
3.367999999999999883e+00,1.577500000000000000e+02,3.788888888888889284e+01
3.367999999999999883e+00,1.582500000000000000e+02,4.066666666666666430e+01
3.367999999999999883e+00,1.587500000000000000e+02,3.633333333333333570e+01
3.367999999999999883e+00,1.592500000000000000e+02,3.355555555555555003e+01
3.367999999999999883e+00,1.597500000000000000e+02,3.111111111111110361e+01
3.367999999999999883e+00,1.602500000000000000e+02,3.333333333333332860e+01
3.367999999999999883e+00,1.607500000000000000e+02,3.444444444444443576e+01
3.367999999999999883e+00,1.612500000000000000e+02,3.588888888888888573e+01
3.367999999999999883e+00,1.617500000000000000e+02,3.655555555555555003e+01
3.367999999999999883e+00,1.622500000000000000e+02,3.655555555555555003e+01
3.367999999999999883e+00,1.627500000000000000e+02,3.766666666666666430e+01
3.367999999999999883e+00,1.632500000000000000e+02,3.744444444444443576e+01
3.367999999999999883e+00,1.637500000000000000e+02,3.888888888888887863e+01
3.367999999999999883e+00,1.642500000000000000e+02,3.699999999999999289e+01
3.367999999999999883e+00,1.647500000000000000e+02,3.733333333333332149e+01
3.367999999999999883e+00,1.652500000000000000e+02,3.555555555555555003e+01
3.367999999999999883e+00,1.657500000000000000e+02,3.644444444444443576e+01
3.367999999999999883e+00,1.662500000000000000e+02,3.466666666666665719e+01
3.367999999999999883e+00,1.667500000000000000e+02,3.333333333333332149e+01
3.367999999999999883e+00,1.672500000000000000e+02,3.177777777777777146e+01
3.367999999999999883e+00,1.677500000000000000e+02,2.966666666666666075e+01
3.367999999999999883e+00,1.682500000000000000e+02,2.722222222222221788e+01
3.367999999999999883e+00,1.687500000000000000e+02,2.466666666666666075e+01
3.367999999999999883e+00,1.692500000000000000e+02,2.488888888888888573e+01
3.367999999999999883e+00,1.697500000000000000e+02,2.555555555555555358e+01
3.367999999999999883e+00,1.702500000000000000e+02,2.611111111111111072e+01
3.367999999999999883e+00,1.707500000000000000e+02,2.522222222222221788e+01
3.367999999999999883e+00,1.712500000000000000e+02,2.555555555555555358e+01
3.367999999999999883e+00,1.717500000000000000e+02,2.455555555555555358e+01
3.367999999999999883e+00,1.722500000000000000e+02,2.299999999999999645e+01
3.367999999999999883e+00,1.727500000000000000e+02,2.311111111111110361e+01
3.367999999999999883e+00,1.732500000000000000e+02,2.288888888888888218e+01
3.367999999999999883e+00,1.737500000000000000e+02,2.199999999999998934e+01
3.367999999999999883e+00,1.742500000000000000e+02,1.799999999999998934e+01
3.367999999999999883e+00,1.747500000000000000e+02,1.499999999999999112e+01
3.367999999999999883e+00,1.752500000000000000e+02,1.299999999999999112e+01
3.367999999999999883e+00,1.757500000000000000e+02,1.199999999999999112e+01
3.367999999999999883e+00,1.762500000000000000e+02,1.122222222222221255e+01
3.367999999999999883e+00,1.767500000000000000e+02,1.077777777777776613e+01
3.367999999999999883e+00,1.772500000000000000e+02,9.777777777777766133e+00
3.367999999999999883e+00,1.777500000000000000e+02,7.999999999999989342e+00
3.367999999999999883e+00,1.782500000000000000e+02,6.888888888888878625e+00
3.367999999999999883e+00,1.787500000000000000e+02,5.333333333333322379e+00
3.367999999999999883e+00,1.792500000000000000e+02,3.666666666666655860e+00
3.367999999999999883e+00,1.797500000000000000e+02,2.333333333333322823e+00
3.383999999999999897e+00,1.302500000000000000e+02,1.644444444444444642e+01
3.383999999999999897e+00,1.307500000000000000e+02,1.555555555555555713e+01
3.383999999999999897e+00,1.312500000000000000e+02,1.422222222222222321e+01
3.383999999999999897e+00,1.317500000000000000e+02,1.455555555555555713e+01
3.383999999999999897e+00,1.322500000000000000e+02,1.366666666666666607e+01
3.383999999999999897e+00,1.327500000000000000e+02,1.233333333333333393e+01
3.383999999999999897e+00,1.332500000000000000e+02,1.288888888888888751e+01
3.383999999999999897e+00,1.337500000000000000e+02,1.355555555555555536e+01
3.383999999999999897e+00,1.342500000000000000e+02,1.600000000000000000e+01
3.383999999999999897e+00,1.347500000000000000e+02,1.700000000000000000e+01
3.383999999999999897e+00,1.352500000000000000e+02,1.633333333333333215e+01
3.383999999999999897e+00,1.357500000000000000e+02,1.622222222222222499e+01
3.383999999999999897e+00,1.362500000000000000e+02,1.655555555555555713e+01
3.383999999999999897e+00,1.367500000000000000e+02,1.888888888888888928e+01
3.383999999999999897e+00,1.372500000000000000e+02,2.011111111111111427e+01
3.383999999999999897e+00,1.377500000000000000e+02,1.977777777777778212e+01
3.383999999999999897e+00,1.382500000000000000e+02,1.888888888888888928e+01
3.383999999999999897e+00,1.387500000000000000e+02,1.833333333333333215e+01
3.383999999999999897e+00,1.392500000000000000e+02,1.877777777777777501e+01
3.383999999999999897e+00,1.397500000000000000e+02,1.955555555555555358e+01
3.383999999999999897e+00,1.402500000000000000e+02,1.988888888888888573e+01
3.383999999999999897e+00,1.407500000000000000e+02,2.011111111111111072e+01
3.383999999999999897e+00,1.412500000000000000e+02,2.188888888888888573e+01
3.383999999999999897e+00,1.417500000000000000e+02,2.266666666666666075e+01
3.383999999999999897e+00,1.422500000000000000e+02,2.399999999999999645e+01
3.383999999999999897e+00,1.427500000000000000e+02,2.333333333333332860e+01
3.383999999999999897e+00,1.432500000000000000e+02,2.455555555555555358e+01
3.383999999999999897e+00,1.437500000000000000e+02,2.377777777777777501e+01
3.383999999999999897e+00,1.442500000000000000e+02,2.411111111111111072e+01
3.383999999999999897e+00,1.447500000000000000e+02,2.344444444444444287e+01
3.383999999999999897e+00,1.452500000000000000e+02,2.444444444444444287e+01
3.383999999999999897e+00,1.457500000000000000e+02,2.400000000000000000e+01
3.383999999999999897e+00,1.462500000000000000e+02,2.500000000000000000e+01
3.383999999999999897e+00,1.467500000000000000e+02,2.588888888888888573e+01
3.383999999999999897e+00,1.472500000000000000e+02,2.700000000000000000e+01
3.383999999999999897e+00,1.477500000000000000e+02,2.711111111111111072e+01
3.383999999999999897e+00,1.482500000000000000e+02,2.766666666666666785e+01
3.383999999999999897e+00,1.487500000000000000e+02,3.011111111111111072e+01
3.383999999999999897e+00,1.492500000000000000e+02,3.222222222222222143e+01
3.383999999999999897e+00,1.497500000000000000e+02,3.244444444444444287e+01
3.383999999999999897e+00,1.502500000000000000e+02,3.300000000000000000e+01
3.383999999999999897e+00,1.507500000000000000e+02,3.177777777777778212e+01
3.383999999999999897e+00,1.512500000000000000e+02,3.044444444444444642e+01
3.383999999999999897e+00,1.517500000000000000e+02,2.933333333333333925e+01
3.383999999999999897e+00,1.522500000000000000e+02,3.022222222222222854e+01
3.383999999999999897e+00,1.527500000000000000e+02,3.155555555555556069e+01
3.383999999999999897e+00,1.532500000000000000e+02,3.222222222222222854e+01
3.383999999999999897e+00,1.537500000000000000e+02,3.344444444444444997e+01
3.383999999999999897e+00,1.542500000000000000e+02,3.522222222222222854e+01
3.383999999999999897e+00,1.547500000000000000e+02,3.433333333333333570e+01
3.383999999999999897e+00,1.552500000000000000e+02,3.533333333333333570e+01
3.383999999999999897e+00,1.557500000000000000e+02,3.522222222222222854e+01
3.383999999999999897e+00,1.562500000000000000e+02,3.777777777777778567e+01
3.383999999999999897e+00,1.567500000000000000e+02,3.511111111111112137e+01
3.383999999999999897e+00,1.572500000000000000e+02,3.455555555555556424e+01
3.383999999999999897e+00,1.577500000000000000e+02,3.288888888888889284e+01
3.383999999999999897e+00,1.582500000000000000e+02,3.466666666666667140e+01
3.383999999999999897e+00,1.587500000000000000e+02,3.233333333333333570e+01
3.383999999999999897e+00,1.592500000000000000e+02,3.288888888888889284e+01
3.383999999999999897e+00,1.597500000000000000e+02,3.111111111111111782e+01
3.383999999999999897e+00,1.602500000000000000e+02,3.322222222222222854e+01
3.383999999999999897e+00,1.607500000000000000e+02,3.277777777777777857e+01
3.383999999999999897e+00,1.612500000000000000e+02,3.288888888888889284e+01
3.383999999999999897e+00,1.617500000000000000e+02,3.388888888888889284e+01
3.383999999999999897e+00,1.622500000000000000e+02,3.288888888888889284e+01
