Distance_Angstrom,Angle_Degree,Smoothed_Density
2.807999999999999829e+00,1.797500000000000000e+02,1.111111111111122707e+00
2.823999999999999844e+00,1.302500000000000000e+02,5.333333333333333037e+00
2.823999999999999844e+00,1.307500000000000000e+02,6.444444444444445530e+00
2.823999999999999844e+00,1.312500000000000000e+02,7.888888888888889284e+00
2.823999999999999844e+00,1.317500000000000000e+02,7.888888888888889284e+00
2.823999999999999844e+00,1.322500000000000000e+02,8.222222222222223209e+00
2.823999999999999844e+00,1.327500000000000000e+02,9.666666666666666075e+00
2.823999999999999844e+00,1.332500000000000000e+02,1.066666666666666607e+01
2.823999999999999844e+00,1.337500000000000000e+02,1.044444444444444464e+01
2.823999999999999844e+00,1.342500000000000000e+02,9.111111111111112493e+00
2.823999999999999844e+00,1.347500000000000000e+02,9.777777777777778567e+00
2.823999999999999844e+00,1.352500000000000000e+02,1.244444444444444464e+01
2.823999999999999844e+00,1.357500000000000000e+02,1.288888888888889106e+01
2.823999999999999844e+00,1.362500000000000000e+02,1.277777777777777857e+01
2.823999999999999844e+00,1.367500000000000000e+02,1.211111111111111249e+01
2.823999999999999844e+00,1.372500000000000000e+02,1.377777777777777857e+01
2.823999999999999844e+00,1.377500000000000000e+02,1.655555555555555713e+01
2.823999999999999844e+00,1.382500000000000000e+02,1.644444444444444642e+01
2.823999999999999844e+00,1.387500000000000000e+02,1.566666666666666607e+01
2.823999999999999844e+00,1.392500000000000000e+02,1.366666666666666607e+01
2.823999999999999844e+00,1.397500000000000000e+02,1.411111111111111249e+01
2.823999999999999844e+00,1.402500000000000000e+02,1.655555555555555713e+01
2.823999999999999844e+00,1.407500000000000000e+02,1.955555555555555713e+01
2.823999999999999844e+00,1.412500000000000000e+02,2.111111111111111427e+01
2.823999999999999844e+00,1.417500000000000000e+02,2.155555555555556069e+01
2.823999999999999844e+00,1.422500000000000000e+02,2.122222222222222854e+01
2.823999999999999844e+00,1.427500000000000000e+02,2.144444444444444642e+01
2.823999999999999844e+00,1.432500000000000000e+02,2.155555555555555713e+01
2.823999999999999844e+00,1.437500000000000000e+02,2.155555555555555713e+01
2.823999999999999844e+00,1.442500000000000000e+02,2.422222222222222499e+01
2.823999999999999844e+00,1.447500000000000000e+02,2.644444444444444642e+01
2.823999999999999844e+00,1.452500000000000000e+02,2.722222222222222854e+01
2.823999999999999844e+00,1.457500000000000000e+02,2.722222222222222854e+01
2.823999999999999844e+00,1.462500000000000000e+02,2.566666666666667140e+01
2.823999999999999844e+00,1.467500000000000000e+02,2.655555555555556069e+01
2.823999999999999844e+00,1.472500000000000000e+02,2.788888888888889639e+01
2.823999999999999844e+00,1.477500000000000000e+02,2.944444444444445352e+01
2.823999999999999844e+00,1.482500000000000000e+02,2.955555555555556069e+01
2.823999999999999844e+00,1.487500000000000000e+02,2.788888888888889639e+01
2.823999999999999844e+00,1.492500000000000000e+02,2.811111111111111427e+01
2.823999999999999844e+00,1.497500000000000000e+02,2.988888888888888928e+01
2.823999999999999844e+00,1.502500000000000000e+02,3.333333333333333570e+01
2.823999999999999844e+00,1.507500000000000000e+02,3.433333333333333570e+01
2.823999999999999844e+00,1.512500000000000000e+02,3.566666666666666430e+01
2.823999999999999844e+00,1.517500000000000000e+02,3.488888888888889284e+01
2.823999999999999844e+00,1.522500000000000000e+02,3.477777777777777857e+01
2.823999999999999844e+00,1.527500000000000000e+02,3.366666666666666430e+01
2.823999999999999844e+00,1.532500000000000000e+02,3.355555555555555003e+01
2.823999999999999844e+00,1.537500000000000000e+02,3.388888888888888573e+01
2.823999999999999844e+00,1.542500000000000000e+02,3.377777777777777857e+01
2.823999999999999844e+00,1.547500000000000000e+02,3.366666666666666430e+01
2.823999999999999844e+00,1.552500000000000000e+02,3.533333333333333570e+01
2.823999999999999844e+00,1.557500000000000000e+02,3.666666666666666430e+01
2.823999999999999844e+00,1.562500000000000000e+02,3.688888888888889284e+01
2.823999999999999844e+00,1.567500000000000000e+02,3.644444444444444997e+01
2.823999999999999844e+00,1.572500000000000000e+02,3.777777777777777857e+01
2.823999999999999844e+00,1.577500000000000000e+02,4.200000000000000000e+01
2.823999999999999844e+00,1.582500000000000000e+02,4.177777777777777857e+01
2.823999999999999844e+00,1.587500000000000000e+02,4.044444444444444997e+01
2.823999999999999844e+00,1.592500000000000000e+02,3.777777777777777857e+01
2.823999999999999844e+00,1.597500000000000000e+02,3.977777777777777857e+01
2.823999999999999844e+00,1.602500000000000000e+02,4.344444444444444997e+01
2.823999999999999844e+00,1.607500000000000000e+02,4.300000000000000000e+01
2.823999999999999844e+00,1.612500000000000000e+02,4.300000000000000000e+01
2.823999999999999844e+00,1.617500000000000000e+02,3.900000000000000000e+01
2.823999999999999844e+00,1.622500000000000000e+02,3.833333333333333570e+01
2.823999999999999844e+00,1.627500000000000000e+02,3.922222222222222143e+01
2.823999999999999844e+00,1.632500000000000000e+02,3.877777777777777146e+01
2.823999999999999844e+00,1.637500000000000000e+02,4.099999999999999289e+01
2.823999999999999844e+00,1.642500000000000000e+02,3.833333333333332860e+01
2.823999999999999844e+00,1.647500000000000000e+02,3.744444444444443576e+01
2.823999999999999844e+00,1.652500000000000000e+02,3.344444444444443576e+01
2.823999999999999844e+00,1.657500000000000000e+02,3.299999999999999289e+01
2.823999999999999844e+00,1.662500000000000000e+02,3.422222222222222143e+01
2.823999999999999844e+00,1.667500000000000000e+02,3.433333333333333570e+01
2.823999999999999844e+00,1.672500000000000000e+02,3.388888888888888573e+01
2.823999999999999844e+00,1.677500000000000000e+02,3.333333333333333570e+01
2.823999999999999844e+00,1.682500000000000000e+02,3.422222222222222143e+01
2.823999999999999844e+00,1.687500000000000000e+02,3.222222222222222143e+01
2.823999999999999844e+00,1.692500000000000000e+02,3.177777777777778212e+01
2.823999999999999844e+00,1.697500000000000000e+02,3.088888888888888928e+01
2.823999999999999844e+00,1.702500000000000000e+02,3.155555555555555713e+01
2.823999999999999844e+00,1.707500000000000000e+02,3.122222222222222499e+01
2.823999999999999844e+00,1.712500000000000000e+02,2.944444444444444642e+01
2.823999999999999844e+00,1.717500000000000000e+02,2.777777777777778212e+01
2.823999999999999844e+00,1.722500000000000000e+02,2.555555555555555713e+01
2.823999999999999844e+00,1.727500000000000000e+02,2.322222222222222499e+01
2.823999999999999844e+00,1.732500000000000000e+02,2.177777777777778212e+01
2.823999999999999844e+00,1.737500000000000000e+02,2.011111111111111427e+01
2.823999999999999844e+00,1.742500000000000000e+02,1.866666666666667140e+01
2.823999999999999844e+00,1.747500000000000000e+02,1.833333333333333925e+01
2.823999999999999844e+00,1.752500000000000000e+02,1.666666666666667140e+01
2.823999999999999844e+00,1.757500000000000000e+02,1.577777777777778390e+01
2.823999999999999844e+00,1.762500000000000000e+02,1.277777777777778390e+01
2.823999999999999844e+00,1.767500000000000000e+02,9.555555555555560687e+00
2.823999999999999844e+00,1.772500000000000000e+02,7.555555555555560687e+00
2.823999999999999844e+00,1.777500000000000000e+02,5.333333333333338366e+00
2.823999999999999844e+00,1.782500000000000000e+02,4.111111111111115157e+00
2.823999999999999844e+00,1.787500000000000000e+02,3.333333333333337922e+00
2.823999999999999844e+00,1.792500000000000000e+02,2.222222222222226762e+00
2.823999999999999844e+00,1.797500000000000000e+02,1.777777777777782120e+00
2.839999999999999858e+00,1.302500000000000000e+02,9.111111111111110716e+00
2.839999999999999858e+00,1.307500000000000000e+02,9.222222222222221433e+00
2.839999999999999858e+00,1.312500000000000000e+02,9.888888888888887507e+00
2.839999999999999858e+00,1.317500000000000000e+02,1.066666666666666607e+01
2.839999999999999858e+00,1.322500000000000000e+02,1.166666666666666607e+01
2.839999999999999858e+00,1.327500000000000000e+02,1.233333333333333393e+01
2.839999999999999858e+00,1.332500000000000000e+02,1.288888888888888751e+01
2.839999999999999858e+00,1.337500000000000000e+02,1.288888888888888751e+01
2.839999999999999858e+00,1.342500000000000000e+02,1.255555555555555536e+01
2.839999999999999858e+00,1.347500000000000000e+02,1.200000000000000000e+01
2.839999999999999858e+00,1.352500000000000000e+02,1.344444444444444287e+01
2.839999999999999858e+00,1.357500000000000000e+02,1.333333333333333393e+01
2.839999999999999858e+00,1.362500000000000000e+02,1.433333333333333393e+01
2.839999999999999858e+00,1.367500000000000000e+02,1.477777777777777857e+01
2.839999999999999858e+00,1.372500000000000000e+02,1.744444444444444642e+01
2.839999999999999858e+00,1.377500000000000000e+02,1.922222222222222499e+01
2.839999999999999858e+00,1.382500000000000000e+02,1.777777777777777857e+01
2.839999999999999858e+00,1.387500000000000000e+02,1.688888888888888928e+01
2.839999999999999858e+00,1.392500000000000000e+02,1.533333333333333393e+01
2.839999999999999858e+00,1.397500000000000000e+02,1.622222222222222143e+01
2.839999999999999858e+00,1.402500000000000000e+02,1.744444444444444287e+01
2.839999999999999858e+00,1.407500000000000000e+02,2.055555555555555358e+01
2.839999999999999858e+00,1.412500000000000000e+02,2.266666666666666075e+01
2.839999999999999858e+00,1.417500000000000000e+02,2.499999999999999645e+01
2.839999999999999858e+00,1.422500000000000000e+02,2.566666666666666075e+01
2.839999999999999858e+00,1.427500000000000000e+02,2.488888888888888573e+01
2.839999999999999858e+00,1.432500000000000000e+02,2.511111111111111072e+01
2.839999999999999858e+00,1.437500000000000000e+02,2.422222222222221788e+01
2.839999999999999858e+00,1.442500000000000000e+02,2.811111111111111072e+01
2.839999999999999858e+00,1.447500000000000000e+02,2.844444444444444287e+01
2.839999999999999858e+00,1.452500000000000000e+02,3.133333333333333215e+01
2.839999999999999858e+00,1.457500000000000000e+02,3.277777777777777857e+01
2.839999999999999858e+00,1.462500000000000000e+02,3.433333333333333570e+01
2.839999999999999858e+00,1.467500000000000000e+02,3.444444444444444287e+01
2.839999999999999858e+00,1.472500000000000000e+02,3.555555555555555003e+01
2.839999999999999858e+00,1.477500000000000000e+02,3.622222222222222143e+01
2.839999999999999858e+00,1.482500000000000000e+02,3.622222222222222143e+01
2.839999999999999858e+00,1.487500000000000000e+02,3.466666666666666430e+01
2.839999999999999858e+00,1.492500000000000000e+02,3.388888888888888573e+01
2.839999999999999858e+00,1.497500000000000000e+02,3.611111111111110716e+01
2.839999999999999858e+00,1.502500000000000000e+02,3.833333333333333570e+01
2.839999999999999858e+00,1.507500000000000000e+02,4.033333333333333570e+01
2.839999999999999858e+00,1.512500000000000000e+02,3.944444444444444287e+01
2.839999999999999858e+00,1.517500000000000000e+02,3.733333333333333570e+01
2.839999999999999858e+00,1.522500000000000000e+02,3.822222222222222143e+01
2.839999999999999858e+00,1.527500000000000000e+02,3.911111111111110716e+01
2.839999999999999858e+00,1.532500000000000000e+02,4.311111111111110716e+01
2.839999999999999858e+00,1.537500000000000000e+02,4.422222222222222143e+01
2.839999999999999858e+00,1.542500000000000000e+02,4.466666666666666430e+01
2.839999999999999858e+00,1.547500000000000000e+02,4.200000000000000000e+01
2.839999999999999858e+00,1.552500000000000000e+02,4.222222222222222143e+01
2.839999999999999858e+00,1.557500000000000000e+02,4.288888888888888573e+01
2.839999999999999858e+00,1.562500000000000000e+02,4.455555555555555003e+01
2.839999999999999858e+00,1.567500000000000000e+02,4.411111111111110716e+01
2.839999999999999858e+00,1.572500000000000000e+02,4.477777777777777146e+01
2.839999999999999858e+00,1.577500000000000000e+02,4.755555555555555003e+01
2.839999999999999858e+00,1.582500000000000000e+02,4.866666666666666430e+01
2.839999999999999858e+00,1.587500000000000000e+02,5.122222222222222854e+01
2.839999999999999858e+00,1.592500000000000000e+02,4.933333333333333570e+01
2.839999999999999858e+00,1.597500000000000000e+02,5.000000000000000000e+01
2.839999999999999858e+00,1.602500000000000000e+02,5.111111111111110716e+01
2.839999999999999858e+00,1.607500000000000000e+02,5.288888888888888573e+01
2.839999999999999858e+00,1.612500000000000000e+02,5.255555555555555003e+01
2.839999999999999858e+00,1.617500000000000000e+02,4.955555555555555003e+01
2.839999999999999858e+00,1.622500000000000000e+02,4.588888888888888573e+01
2.839999999999999858e+00,1.627500000000000000e+02,4.622222222222222143e+01
2.839999999999999858e+00,1.632500000000000000e+02,4.477777777777777146e+01
2.839999999999999858e+00,1.637500000000000000e+02,4.577777777777777146e+01
2.839999999999999858e+00,1.642500000000000000e+02,4.299999999999999289e+01
2.839999999999999858e+00,1.647500000000000000e+02,4.211111111111110006e+01
2.839999999999999858e+00,1.652500000000000000e+02,3.911111111111110006e+01
2.839999999999999858e+00,1.657500000000000000e+02,3.788888888888887863e+01
2.839999999999999858e+00,1.662500000000000000e+02,3.766666666666665719e+01
2.839999999999999858e+00,1.667500000000000000e+02,3.866666666666665719e+01
2.839999999999999858e+00,1.672500000000000000e+02,4.077777777777777146e+01
2.839999999999999858e+00,1.677500000000000000e+02,4.177777777777777146e+01
2.839999999999999858e+00,1.682500000000000000e+02,4.311111111111110716e+01
2.839999999999999858e+00,1.687500000000000000e+02,3.877777777777777146e+01
2.839999999999999858e+00,1.692500000000000000e+02,3.622222222222222143e+01
2.839999999999999858e+00,1.697500000000000000e+02,3.211111111111110716e+01
2.839999999999999858e+00,1.702500000000000000e+02,3.166666666666666785e+01
2.839999999999999858e+00,1.707500000000000000e+02,3.100000000000000000e+01
2.839999999999999858e+00,1.712500000000000000e+02,3.133333333333333215e+01
2.839999999999999858e+00,1.717500000000000000e+02,3.133333333333333215e+01
2.839999999999999858e+00,1.722500000000000000e+02,3.077777777777777501e+01
2.839999999999999858e+00,1.727500000000000000e+02,3.000000000000000000e+01
2.839999999999999858e+00,1.732500000000000000e+02,2.711111111111111072e+01
2.839999999999999858e+00,1.737500000000000000e+02,2.411111111111111072e+01
2.839999999999999858e+00,1.742500000000000000e+02,2.133333333333333215e+01
2.839999999999999858e+00,1.747500000000000000e+02,2.022222222222222499e+01
2.839999999999999858e+00,1.752500000000000000e+02,1.911111111111111072e+01
2.839999999999999858e+00,1.757500000000000000e+02,1.666666666666666785e+01
2.839999999999999858e+00,1.762500000000000000e+02,1.577777777777777857e+01
2.839999999999999858e+00,1.767500000000000000e+02,1.177777777777777857e+01
2.839999999999999858e+00,1.772500000000000000e+02,9.666666666666667851e+00
2.839999999999999858e+00,1.777500000000000000e+02,6.444444444444445530e+00
2.839999999999999858e+00,1.782500000000000000e+02,4.666666666666667851e+00
2.839999999999999858e+00,1.787500000000000000e+02,4.000000000000000888e+00
2.839999999999999858e+00,1.792500000000000000e+02,2.222222222222223209e+00
2.839999999999999858e+00,1.797500000000000000e+02,1.666666666666667629e+00
2.855999999999999872e+00,1.302500000000000000e+02,9.666666666666666075e+00
2.855999999999999872e+00,1.307500000000000000e+02,1.022222222222222321e+01
2.855999999999999872e+00,1.312500000000000000e+02,1.133333333333333393e+01
2.855999999999999872e+00,1.317500000000000000e+02,1.233333333333333393e+01
2.855999999999999872e+00,1.322500000000000000e+02,1.344444444444444287e+01
2.855999999999999872e+00,1.327500000000000000e+02,1.366666666666666430e+01
2.855999999999999872e+00,1.332500000000000000e+02,1.499999999999999822e+01
2.855999999999999872e+00,1.337500000000000000e+02,1.599999999999999822e+01
2.855999999999999872e+00,1.342500000000000000e+02,1.655555555555555358e+01
2.855999999999999872e+00,1.347500000000000000e+02,1.511111111111110716e+01
2.855999999999999872e+00,1.352500000000000000e+02,1.533333333333332860e+01
