Distance_Angstrom,Angle_Degree,Smoothed_Density
2.647999999999999687e+00,1.777500000000000000e+02,7.900000000000004263e+01
2.647999999999999687e+00,1.782500000000000000e+02,6.455555555555558556e+01
2.647999999999999687e+00,1.787500000000000000e+02,4.744444444444447839e+01
2.647999999999999687e+00,1.792500000000000000e+02,2.755555555555558911e+01
2.647999999999999687e+00,1.797500000000000000e+02,1.500000000000003375e+01
2.663999999999999702e+00,1.302500000000000000e+02,2.888888888888888840e+00
2.663999999999999702e+00,1.307500000000000000e+02,2.666666666666666519e+00
2.663999999999999702e+00,1.312500000000000000e+02,3.222222222222221877e+00
2.663999999999999702e+00,1.317500000000000000e+02,3.333333333333333481e+00
2.663999999999999702e+00,1.322500000000000000e+02,3.555555555555555358e+00
2.663999999999999702e+00,1.327500000000000000e+02,3.888888888888888840e+00
2.663999999999999702e+00,1.332500000000000000e+02,4.666666666666666963e+00
2.663999999999999702e+00,1.337500000000000000e+02,5.666666666666666963e+00
2.663999999999999702e+00,1.342500000000000000e+02,5.888888888888889284e+00
2.663999999999999702e+00,1.347500000000000000e+02,5.888888888888889284e+00
2.663999999999999702e+00,1.352500000000000000e+02,6.222222222222222321e+00
2.663999999999999702e+00,1.357500000000000000e+02,6.888888888888889284e+00
2.663999999999999702e+00,1.362500000000000000e+02,8.111111111111112493e+00
2.663999999999999702e+00,1.367500000000000000e+02,9.555555555555555358e+00
2.663999999999999702e+00,1.372500000000000000e+02,1.133333333333333393e+01
2.663999999999999702e+00,1.377500000000000000e+02,1.166666666666666607e+01
2.663999999999999702e+00,1.382500000000000000e+02,1.144444444444444464e+01
2.663999999999999702e+00,1.387500000000000000e+02,1.200000000000000000e+01
2.663999999999999702e+00,1.392500000000000000e+02,1.211111111111111249e+01
2.663999999999999702e+00,1.397500000000000000e+02,1.622222222222222499e+01
2.663999999999999702e+00,1.402500000000000000e+02,1.577777777777777857e+01
2.663999999999999702e+00,1.407500000000000000e+02,1.800000000000000000e+01
2.663999999999999702e+00,1.412500000000000000e+02,1.800000000000000000e+01
2.663999999999999702e+00,1.417500000000000000e+02,2.022222222222222143e+01
2.663999999999999702e+00,1.422500000000000000e+02,2.400000000000000000e+01
2.663999999999999702e+00,1.427500000000000000e+02,2.322222222222221788e+01
2.663999999999999702e+00,1.432500000000000000e+02,2.588888888888888573e+01
2.663999999999999702e+00,1.437500000000000000e+02,2.677777777777777501e+01
2.663999999999999702e+00,1.442500000000000000e+02,3.311111111111110716e+01
2.663999999999999702e+00,1.447500000000000000e+02,3.633333333333333570e+01
2.663999999999999702e+00,1.452500000000000000e+02,4.066666666666666430e+01
2.663999999999999702e+00,1.457500000000000000e+02,4.100000000000000000e+01
2.663999999999999702e+00,1.462500000000000000e+02,4.566666666666666430e+01
2.663999999999999702e+00,1.467500000000000000e+02,4.622222222222222854e+01
2.663999999999999702e+00,1.472500000000000000e+02,5.211111111111111427e+01
2.663999999999999702e+00,1.477500000000000000e+02,5.511111111111111427e+01
2.663999999999999702e+00,1.482500000000000000e+02,6.000000000000000000e+01
2.663999999999999702e+00,1.487500000000000000e+02,6.477777777777777146e+01
2.663999999999999702e+00,1.492500000000000000e+02,7.322222222222221433e+01
2.663999999999999702e+00,1.497500000000000000e+02,7.933333333333331439e+01
2.663999999999999702e+00,1.502500000000000000e+02,8.422222222222221433e+01
2.663999999999999702e+00,1.507500000000000000e+02,8.422222222222221433e+01
2.663999999999999702e+00,1.512500000000000000e+02,8.855555555555554292e+01
2.663999999999999702e+00,1.517500000000000000e+02,9.122222222222221433e+01
2.663999999999999702e+00,1.522500000000000000e+02,9.900000000000000000e+01
2.663999999999999702e+00,1.527500000000000000e+02,1.056666666666666714e+02
2.663999999999999702e+00,1.532500000000000000e+02,1.141111111111111001e+02
2.663999999999999702e+00,1.537500000000000000e+02,1.232222222222222143e+02
2.663999999999999702e+00,1.542500000000000000e+02,1.316666666666666572e+02
2.663999999999999702e+00,1.547500000000000000e+02,1.396666666666666572e+02
2.663999999999999702e+00,1.552500000000000000e+02,1.464444444444444287e+02
2.663999999999999702e+00,1.557500000000000000e+02,1.506666666666666572e+02
2.663999999999999702e+00,1.562500000000000000e+02,1.592222222222222001e+02
2.663999999999999702e+00,1.567500000000000000e+02,1.691111111111110858e+02
2.663999999999999702e+00,1.572500000000000000e+02,1.812222222222221717e+02
2.663999999999999702e+00,1.577500000000000000e+02,1.857777777777777146e+02
2.663999999999999702e+00,1.582500000000000000e+02,1.925555555555555145e+02
2.663999999999999702e+00,1.587500000000000000e+02,1.987777777777777430e+02
2.663999999999999702e+00,1.592500000000000000e+02,2.120000000000000000e+02
2.663999999999999702e+00,1.597500000000000000e+02,2.156666666666666572e+02
2.663999999999999702e+00,1.602500000000000000e+02,2.255555555555555429e+02
2.663999999999999702e+00,1.607500000000000000e+02,2.365555555555555429e+02
2.663999999999999702e+00,1.612500000000000000e+02,2.550000000000000000e+02
2.663999999999999702e+00,1.617500000000000000e+02,2.658888888888889142e+02
2.663999999999999702e+00,1.622500000000000000e+02,2.743333333333333712e+02
2.663999999999999702e+00,1.627500000000000000e+02,2.738888888888889142e+02
2.663999999999999702e+00,1.632500000000000000e+02,2.856666666666666856e+02
2.663999999999999702e+00,1.637500000000000000e+02,2.843333333333333144e+02
2.663999999999999702e+00,1.642500000000000000e+02,2.955555555555555998e+02
2.663999999999999702e+00,1.647500000000000000e+02,2.865555555555555998e+02
2.663999999999999702e+00,1.652500000000000000e+02,2.931111111111111427e+02
2.663999999999999702e+00,1.657500000000000000e+02,2.871111111111111427e+02
2.663999999999999702e+00,1.662500000000000000e+02,2.995555555555555998e+02
2.663999999999999702e+00,1.667500000000000000e+02,3.058888888888889142e+02
2.663999999999999702e+00,1.672500000000000000e+02,3.152222222222222285e+02
2.663999999999999702e+00,1.677500000000000000e+02,3.125555555555555998e+02
2.663999999999999702e+00,1.682500000000000000e+02,3.131111111111111427e+02
2.663999999999999702e+00,1.687500000000000000e+02,3.066666666666667425e+02
2.663999999999999702e+00,1.692500000000000000e+02,3.053333333333334281e+02
2.663999999999999702e+00,1.697500000000000000e+02,2.942222222222223422e+02
2.663999999999999702e+00,1.702500000000000000e+02,2.911111111111111995e+02
2.663999999999999702e+00,1.707500000000000000e+02,2.894444444444445139e+02
2.663999999999999702e+00,1.712500000000000000e+02,2.854444444444445139e+02
2.663999999999999702e+00,1.717500000000000000e+02,2.797777777777778851e+02
2.663999999999999702e+00,1.722500000000000000e+02,2.662222222222223422e+02
2.663999999999999702e+00,1.727500000000000000e+02,2.565555555555556566e+02
2.663999999999999702e+00,1.732500000000000000e+02,2.390000000000001137e+02
2.663999999999999702e+00,1.737500000000000000e+02,2.222222222222223138e+02
2.663999999999999702e+00,1.742500000000000000e+02,2.050000000000001137e+02
2.663999999999999702e+00,1.747500000000000000e+02,1.952222222222223138e+02
2.663999999999999702e+00,1.752500000000000000e+02,1.823333333333333997e+02
2.663999999999999702e+00,1.757500000000000000e+02,1.710000000000000853e+02
2.663999999999999702e+00,1.762500000000000000e+02,1.514444444444445139e+02
2.663999999999999702e+00,1.767500000000000000e+02,1.315555555555556282e+02
2.663999999999999702e+00,1.772500000000000000e+02,1.106666666666667282e+02
2.663999999999999702e+00,1.777500000000000000e+02,9.388888888888895679e+01
2.663999999999999702e+00,1.782500000000000000e+02,7.611111111111117111e+01
2.663999999999999702e+00,1.787500000000000000e+02,5.477777777777783541e+01
2.663999999999999702e+00,1.792500000000000000e+02,3.188888888888895323e+01
2.663999999999999702e+00,1.797500000000000000e+02,1.755555555555561753e+01
2.679999999999999716e+00,1.302500000000000000e+02,3.222222222222221877e+00
2.679999999999999716e+00,1.307500000000000000e+02,3.333333333333333481e+00
2.679999999999999716e+00,1.312500000000000000e+02,3.666666666666666519e+00
2.679999999999999716e+00,1.317500000000000000e+02,4.666666666666666963e+00
2.679999999999999716e+00,1.322500000000000000e+02,4.222222222222222321e+00
2.679999999999999716e+00,1.327500000000000000e+02,4.222222222222222321e+00
2.679999999999999716e+00,1.332500000000000000e+02,4.777777777777777679e+00
2.679999999999999716e+00,1.337500000000000000e+02,5.777777777777777679e+00
2.679999999999999716e+00,1.342500000000000000e+02,6.777777777777777679e+00
2.679999999999999716e+00,1.347500000000000000e+02,7.333333333333333037e+00
2.679999999999999716e+00,1.352500000000000000e+02,7.444444444444443754e+00
2.679999999999999716e+00,1.357500000000000000e+02,8.444444444444444642e+00
2.679999999999999716e+00,1.362500000000000000e+02,8.444444444444444642e+00
2.679999999999999716e+00,1.367500000000000000e+02,1.077777777777777679e+01
2.679999999999999716e+00,1.372500000000000000e+02,1.222222222222222143e+01
2.679999999999999716e+00,1.377500000000000000e+02,1.266666666666666607e+01
2.679999999999999716e+00,1.382500000000000000e+02,1.333333333333333393e+01
2.679999999999999716e+00,1.387500000000000000e+02,1.388888888888889106e+01
2.679999999999999716e+00,1.392500000000000000e+02,1.455555555555555713e+01
2.679999999999999716e+00,1.397500000000000000e+02,1.744444444444444642e+01
2.679999999999999716e+00,1.402500000000000000e+02,1.755555555555555713e+01
2.679999999999999716e+00,1.407500000000000000e+02,2.011111111111111427e+01
2.679999999999999716e+00,1.412500000000000000e+02,2.088888888888888928e+01
2.679999999999999716e+00,1.417500000000000000e+02,2.377777777777778212e+01
2.679999999999999716e+00,1.422500000000000000e+02,2.744444444444444642e+01
2.679999999999999716e+00,1.427500000000000000e+02,2.766666666666667140e+01
2.679999999999999716e+00,1.432500000000000000e+02,2.900000000000000355e+01
2.679999999999999716e+00,1.437500000000000000e+02,3.022222222222222854e+01
2.679999999999999716e+00,1.442500000000000000e+02,3.411111111111112137e+01
2.679999999999999716e+00,1.447500000000000000e+02,3.777777777777778567e+01
2.679999999999999716e+00,1.452500000000000000e+02,4.333333333333334281e+01
2.679999999999999716e+00,1.457500000000000000e+02,4.611111111111112137e+01
2.679999999999999716e+00,1.462500000000000000e+02,5.055555555555557135e+01
2.679999999999999716e+00,1.467500000000000000e+02,5.277777777777779278e+01
2.679999999999999716e+00,1.472500000000000000e+02,5.855555555555557135e+01
2.679999999999999716e+00,1.477500000000000000e+02,6.311111111111112137e+01
2.679999999999999716e+00,1.482500000000000000e+02,6.633333333333334281e+01
2.679999999999999716e+00,1.487500000000000000e+02,7.111111111111112848e+01
2.679999999999999716e+00,1.492500000000000000e+02,7.755555555555555713e+01
2.679999999999999716e+00,1.497500000000000000e+02,8.344444444444445708e+01
2.679999999999999716e+00,1.502500000000000000e+02,8.977777777777778567e+01
2.679999999999999716e+00,1.507500000000000000e+02,9.477777777777778567e+01
2.679999999999999716e+00,1.512500000000000000e+02,9.944444444444445708e+01
2.679999999999999716e+00,1.517500000000000000e+02,1.063333333333333570e+02
2.679999999999999716e+00,1.522500000000000000e+02,1.132222222222222427e+02
2.679999999999999716e+00,1.527500000000000000e+02,1.222222222222222427e+02
2.679999999999999716e+00,1.532500000000000000e+02,1.291111111111111143e+02
2.679999999999999716e+00,1.537500000000000000e+02,1.395555555555555713e+02
2.679999999999999716e+00,1.542500000000000000e+02,1.484444444444444571e+02
2.679999999999999716e+00,1.547500000000000000e+02,1.568888888888889142e+02
2.679999999999999716e+00,1.552500000000000000e+02,1.650000000000000284e+02
2.679999999999999716e+00,1.557500000000000000e+02,1.730000000000000284e+02
2.679999999999999716e+00,1.562500000000000000e+02,1.807777777777778283e+02
2.679999999999999716e+00,1.567500000000000000e+02,1.925555555555555713e+02
2.679999999999999716e+00,1.572500000000000000e+02,2.011111111111111711e+02
2.679999999999999716e+00,1.577500000000000000e+02,2.078888888888889142e+02
2.679999999999999716e+00,1.582500000000000000e+02,2.171111111111111711e+02
2.679999999999999716e+00,1.587500000000000000e+02,2.265555555555555713e+02
2.679999999999999716e+00,1.592500000000000000e+02,2.382222222222222570e+02
2.679999999999999716e+00,1.597500000000000000e+02,2.397777777777777999e+02
2.679999999999999716e+00,1.602500000000000000e+02,2.490000000000000000e+02
2.679999999999999716e+00,1.607500000000000000e+02,2.591111111111111427e+02
2.679999999999999716e+00,1.612500000000000000e+02,2.748888888888889142e+02
2.679999999999999716e+00,1.617500000000000000e+02,2.845555555555555998e+02
2.679999999999999716e+00,1.622500000000000000e+02,2.924444444444445139e+02
2.679999999999999716e+00,1.627500000000000000e+02,2.928888888888889710e+02
2.679999999999999716e+00,1.632500000000000000e+02,3.071111111111111427e+02
2.679999999999999716e+00,1.637500000000000000e+02,3.146666666666666856e+02
2.679999999999999716e+00,1.642500000000000000e+02,3.222222222222222285e+02
2.679999999999999716e+00,1.647500000000000000e+02,3.146666666666666856e+02
2.679999999999999716e+00,1.652500000000000000e+02,3.134444444444444571e+02
2.679999999999999716e+00,1.657500000000000000e+02,3.127777777777777715e+02
2.679999999999999716e+00,1.662500000000000000e+02,3.252222222222222285e+02
2.679999999999999716e+00,1.667500000000000000e+02,3.367777777777777715e+02
2.679999999999999716e+00,1.672500000000000000e+02,3.438888888888889142e+02
2.679999999999999716e+00,1.677500000000000000e+02,3.424444444444445139e+02
2.679999999999999716e+00,1.682500000000000000e+02,3.422222222222223422e+02
2.679999999999999716e+00,1.687500000000000000e+02,3.403333333333334281e+02
2.679999999999999716e+00,1.692500000000000000e+02,3.344444444444445139e+02
2.679999999999999716e+00,1.697500000000000000e+02,3.201111111111111995e+02
2.679999999999999716e+00,1.702500000000000000e+02,3.118888888888889710e+02
2.679999999999999716e+00,1.707500000000000000e+02,3.075555555555556566e+02
2.679999999999999716e+00,1.712500000000000000e+02,3.047777777777778851e+02
2.679999999999999716e+00,1.717500000000000000e+02,3.003333333333334281e+02
2.679999999999999716e+00,1.722500000000000000e+02,2.915555555555555998e+02
2.679999999999999716e+00,1.727500000000000000e+02,2.798888888888889710e+02
2.679999999999999716e+00,1.732500000000000000e+02,2.606666666666667425e+02
2.679999999999999716e+00,1.737500000000000000e+02,2.434444444444445423e+02
2.679999999999999716e+00,1.742500000000000000e+02,2.253333333333333997e+02
2.679999999999999716e+00,1.747500000000000000e+02,2.157777777777778283e+02
2.679999999999999716e+00,1.752500000000000000e+02,2.001111111111111711e+02
2.679999999999999716e+00,1.757500000000000000e+02,1.887777777777778283e+02
2.679999999999999716e+00,1.762500000000000000e+02,1.690000000000000568e+02
2.679999999999999716e+00,1.767500000000000000e+02,1.487777777777778283e+02
2.679999999999999716e+00,1.772500000000000000e+02,1.245555555555555998e+02
2.679999999999999716e+00,1.777500000000000000e+02,1.041111111111111569e+02
2.679999999999999716e+00,1.782500000000000000e+02,8.366666666666671404e+01
2.679999999999999716e+00,1.787500000000000000e+02,6.222222222222226407e+01
2.679999999999999716e+00,1.792500000000000000e+02,3.688888888888893547e+01
2.679999999999999716e+00,1.797500000000000000e+02,1.933333333333337833e+01
2.695999999999999730e+00,1.302500000000000000e+02,4.777777777777777679e+00
2.695999999999999730e+00,1.307500000000000000e+02,4.555555555555556246e+00
2.695999999999999730e+00,1.312500000000000000e+02,4.777777777777777679e+00
2.695999999999999730e+00,1.317500000000000000e+02,5.111111111111111605e+00
2.695999999999999730e+00,1.322500000000000000e+02,5.444444444444445530e+00
2.695999999999999730e+00,1.327500000000000000e+02,5.111111111111111605e+00
2.695999999999999730e+00,1.332500000000000000e+02,6.000000000000000000e+00
